txn_id,session_id,msisdn,txn_type,amount,balance_before,balance_after,drain_ratio,recipient_msisdn,recipient_is_known,recipient_account_age_days,txn_ts,label
TXN-20250112-CA09A0,USS-B4D05DAC,254158415924,SEND_MONEY,5900,55790,49890,0.106,254024427832,False,186,2025-01-12T21:00:10Z,legit
TXN-20250226-6F19FA,USS-298E6AC2,254093283367,PAY_MERCHANT,600,2452,1852,0.245,254726151437,True,866,2025-02-26T21:13:35Z,legit
TXN-20250215-D9FAFF,USS-2BD7C2BE,254779899213,BUY_AIRTIME,100,872,772,0.115,254133630686,True,1076,2025-02-15T07:32:25Z,legit
TXN-20250213-0A288B,USS-02B911CE,254791492132,PAY_BILL,1500,15045,13545,0.1,254094375813,True,2688,2025-02-13T19:14:32Z,legit
TXN-20250122-98C8BE,USS-C971DE85,254191279340,PAY_MERCHANT,1800,9975,8175,0.18,254145075029,True,1808,2025-01-22T18:30:29Z,legit
TXN-20250203-B238F1,USS-7B40A174,254117978364,SEND_MONEY,32900,53823,20923,0.611,254195611560,False,257,2025-02-03T20:05:19Z,legit
TXN-20250116-ED54BC,USS-8D06556E,254137694347,PAY_BILL,18900,56599,37699,0.334,254057693551,False,134,2025-01-16T01:06:19Z,legit
TXN-20250117-906942,USS-CD12FD39,254149970176,PAY_MERCHANT,1700,12556,10856,0.135,254788111034,False,1111,2025-01-17T14:17:03Z,legit
TXN-20250127-D2523A,USS-D338EF26,254763753415,PAY_BILL,12800,46212,33412,0.277,254188624945,False,639,2025-01-27T15:19:22Z,legit
TXN-20250208-FFFDE7,USS-1CE2C44A,254792823417,SEND_MONEY,5200,73739,68539,0.071,254166426542,True,358,2025-02-08T17:54:33Z,legit
TXN-20250207-B831F7,USS-692B5074,254087084073,SEND_MONEY,1000,4075,3075,0.245,254071259406,True,1004,2025-02-07T16:35:12Z,legit
TXN-20250217-33DEC1,USS-4BE80B1A,254798631451,PAY_MERCHANT,70600,90902,20302,0.777,254087307616,True,363,2025-02-17T21:31:55Z,legit
TXN-20250205-B995F1,USS-B323F047,254050415208,PAY_MERCHANT,4000,53364,49364,0.075,254112527847,False,39,2025-02-05T05:12:55Z,legit
TXN-20250126-06168E,USS-503AE654,254127001977,PAY_BILL,8500,48888,40388,0.174,254769663350,True,1834,2025-01-26T11:57:45Z,legit
TXN-20250131-F6F404,USS-FC19D33E,254054780575,PAY_MERCHANT,21200,31299,10099,0.677,254087857689,True,263,2025-01-31T13:46:04Z,legit
TXN-20250206-B09404,USS-4B169CAF,254184858501,BUY_AIRTIME,1900,31157,29257,0.061,254190935182,True,2492,2025-02-06T23:09:49Z,legit
TXN-20250214-9D5A31,USS-0493FADE,254726659211,SEND_MONEY,4500,17512,13012,0.257,254743393695,True,1199,2025-02-14T02:04:11Z,legit
TXN-20250217-7951D1,USS-F0F6FA75,254183135199,SEND_MONEY,8400,11995,3595,0.7,254713154783,True,432,2025-02-17T16:52:15Z,legit
TXN-20250127-D38B3C,USS-7961238B,254741430557,SEND_MONEY,8200,76547,68347,0.107,254093460679,False,178,2025-01-27T08:26:33Z,legit
TXN-20250129-122720,USS-7E715D14,254712485582,PAY_BILL,5200,45668,40468,0.114,254030651386,False,1371,2025-01-29T23:17:00Z,legit
TXN-20250217-409BC1,USS-B82B4AEF,254085893556,BUY_AIRTIME,100,1301,1201,0.077,254764706877,False,1574,2025-02-17T21:55:08Z,legit
TXN-20250302-4738AC,USS-DDB240B1,254147653323,SEND_MONEY,5400,38875,33475,0.139,254711064635,True,237,2025-03-02T21:52:05Z,legit
TXN-20250111-68050F,USS-AE018BF6,254755975040,SEND_MONEY,12400,63301,50901,0.196,254781957196,False,92,2025-01-11T07:46:09Z,legit
TXN-20250217-6D9794,USS-1053FFED,254151859148,SEND_MONEY,36000,51967,15967,0.693,254138001193,True,1277,2025-02-17T19:04:47Z,legit
TXN-20250302-3D079E,USS-FE84ADD4,254069075951,SEND_MONEY,2300,21697,19397,0.106,254728580217,True,765,2025-03-02T17:41:00Z,legit
TXN-20250126-48B7D5,USS-B3ACC493,254712041732,PAY_MERCHANT,41800,255395,213595,0.164,254741926791,False,2358,2025-01-26T13:31:51Z,legit
TXN-20250124-EB3D4F,USS-1B1674D2,254115794641,SEND_MONEY,5800,17510,11710,0.331,254111541512,False,159,2025-01-24T23:53:44Z,legit
TXN-20250209-DA5A23,USS-630D5F84,254173210833,SEND_MONEY,14800,44267,29467,0.334,254717437237,True,153,2025-02-09T21:11:22Z,legit
TXN-20250119-AF51A3,USS-578EFA24,254795177372,SEND_MONEY,3400,31380,27980,0.108,254060870063,True,2711,2025-01-19T04:01:42Z,legit
TXN-20250213-E75A87,USS-9C5A889B,254040959552,SEND_MONEY,3600,40536,36936,0.089,254019120105,False,445,2025-02-13T13:01:04Z,legit
TXN-20250225-963A6C,USS-CEBBA058,254038863558,SEND_MONEY,3500,12718,9218,0.275,254744968669,True,483,2025-02-25T10:01:11Z,legit
TXN-20250109-1D692A,USS-D5B88D92,254156978243,SEND_MONEY,11300,89895,78595,0.126,254058880986,True,2508,2025-01-09T15:29:35Z,legit
TXN-20250214-FD1026,USS-B8C9C420,254753130559,SEND_MONEY,9500,30997,21497,0.306,254133674949,True,624,2025-02-14T20:35:51Z,legit
TXN-20250121-CA5213,USS-21BF7511,254078154694,PAY_MERCHANT,8000,82698,74698,0.097,254069996744,True,510,2025-01-21T16:34:58Z,legit
TXN-20250108-4B2145,USS-62D28AF4,254088522458,SEND_MONEY,5400,7562,2162,0.714,254199588384,True,313,2025-01-08T03:33:22Z,legit
TXN-20250204-12EE1C,USS-45790C76,254778209889,PAY_BILL,10800,61554,50754,0.175,254750961715,True,2394,2025-02-04T06:31:19Z,legit
TXN-20250131-39F5D4,USS-71AC00F6,254021680702,SEND_MONEY,21100,74581,53481,0.283,254083704339,True,906,2025-01-31T21:32:33Z,legit
TXN-20250208-D623E8,USS-F6109D87,254752321111,PAY_BILL,8300,35732,27432,0.232,254141989923,True,898,2025-02-08T03:23:31Z,legit
TXN-20250131-0B31B4,USS-26291DBB,254765649782,PAY_BILL,4800,71384,66584,0.067,254068559177,True,2242,2025-01-31T08:32:52Z,legit
TXN-20250217-BF520E,USS-07265002,254082808888,BUY_AIRTIME,3800,19044,15244,0.2,254199215433,True,1646,2025-02-17T19:16:37Z,legit
TXN-20250206-B54ACA,USS-D13A65E8,254162175390,SEND_MONEY,6200,21403,15203,0.29,254178730627,True,213,2025-02-06T09:14:56Z,legit
TXN-20250109-B3A534,USS-9DC02D24,254085098282,PAY_MERCHANT,5400,35318,29918,0.153,254730772737,False,729,2025-01-09T04:47:24Z,legit
TXN-20250227-4D3D8A,USS-017F8FF4,254063023281,BUY_AIRTIME,18300,284181,265881,0.064,254776701956,True,543,2025-02-27T03:24:31Z,legit
TXN-20250209-9C744E,USS-319ED336,254798455661,PAY_BILL,20000,22483,2483,0.89,254018133221,False,585,2025-02-09T23:37:40Z,legit
TXN-20250113-AC2373,USS-476D6018,254016460123,BUY_AIRTIME,4300,28306,24006,0.152,254766922182,True,427,2025-01-13T07:03:03Z,legit
TXN-20250109-6AD625,USS-37511C3E,254112866789,PAY_BILL,14200,60281,46081,0.236,254036607793,True,211,2025-01-09T12:36:49Z,legit
TXN-20250205-45E119,USS-23ECD788,254175889390,PAY_MERCHANT,8900,47254,38354,0.188,254075451144,True,2652,2025-02-05T05:09:42Z,legit
TXN-20250228-EE86A9,USS-29852D27,254028674269,PAY_BILL,12800,60167,47367,0.213,254127561698,False,158,2025-02-28T07:21:49Z,legit
TXN-20250218-822AFE,USS-60C1BDA6,254053982203,SEND_MONEY,11800,74102,62302,0.159,254743230200,True,1339,2025-02-18T03:34:39Z,legit
TXN-20250215-AD6FEC,USS-0EFB1FE0,254042044378,PAY_BILL,7500,52219,44719,0.144,254129511124,False,325,2025-02-15T05:40:46Z,legit
TXN-20250128-582AE8,USS-71F967EB,254041337713,SEND_MONEY,9800,70828,61028,0.138,254151268597,True,757,2025-01-28T11:26:45Z,legit
TXN-20250208-8961EC,USS-FD1746D6,254087802971,SEND_MONEY,13000,64120,51120,0.203,254778299501,True,275,2025-02-08T03:39:25Z,legit
TXN-20250126-04C1AA,USS-AC3ACEAB,254738008919,SEND_MONEY,1100,3398,2298,0.324,254715569891,True,2048,2025-01-26T18:04:48Z,legit
TXN-20250112-375804,USS-51F07557,254763690138,SEND_MONEY,2700,73664,70964,0.037,254745204469,False,903,2025-01-12T05:12:27Z,legit
TXN-20250124-904FC5,USS-192B3126,254131583336,SEND_MONEY,36400,44590,8190,0.816,254768056880,True,526,2025-01-24T04:31:21Z,legit
TXN-20250114-343B61,USS-FCDDC9D9,254036537659,SEND_MONEY,13300,96554,83254,0.138,254137045912,True,2229,2025-01-14T05:49:28Z,legit
TXN-20250112-F9EF66,USS-9E59855A,254075948406,PAY_BILL,5400,39771,34371,0.136,254742234802,False,32,2025-01-12T20:55:49Z,legit
TXN-20250106-D03BDA,USS-F54FE31B,254754355815,PAY_BILL,500,5949,5449,0.084,254788359699,False,1909,2025-01-06T15:17:34Z,legit
TXN-20250211-C5DB51,USS-4ED869A5,254013562158,SEND_MONEY,600,8887,8287,0.068,254115962185,True,1635,2025-02-11T00:08:52Z,legit
TXN-20250303-A2A6B9,USS-4D927C92,254094829914,PAY_MERCHANT,9500,41483,31983,0.229,254065784555,False,1170,2025-03-03T16:20:21Z,legit
TXN-20250129-2CAE35,USS-5A365E3E,254192290459,SEND_MONEY,137000,152060,15060,0.901,254746981655,False,233,2025-01-29T12:34:14Z,fraud
TXN-20250129-A44E5A,USS-280A2EC0,254192290459,SEND_MONEY,11300,15060,3760,0.75,254124764139,False,14,2025-01-29T12:34:59Z,fraud
TXN-20250116-D9C91E,USS-5715D637,254726521090,SEND_MONEY,23800,209956,186156,0.113,254746236715,True,2783,2025-01-16T19:07:33Z,legit
TXN-20250222-55D4DC,USS-49A13160,254136715645,SEND_MONEY,42800,59869,17069,0.715,254024275235,True,1003,2025-02-22T22:51:37Z,legit
TXN-20250115-B76C79,USS-AB0F552A,254181117666,PAY_MERCHANT,14200,77496,63296,0.183,254722176186,True,2948,2025-01-15T17:03:47Z,legit
TXN-20250212-578ECF,USS-2AD8429E,254054057752,SEND_MONEY,12300,80883,68583,0.152,254021520192,False,630,2025-02-12T14:51:04Z,legit
TXN-20250120-53AF3C,USS-A3137E07,254194584955,SEND_MONEY,9300,31543,22243,0.295,254787773649,True,1685,2025-01-20T01:26:50Z,legit
TXN-20250219-993D25,USS-4F0882D5,254077230503,SEND_MONEY,13800,72212,58412,0.191,254082227858,False,1469,2025-02-19T01:15:55Z,legit
TXN-20250125-F51659,USS-1F5FDE20,254753679242,SEND_MONEY,3500,20368,16868,0.172,254715224983,True,785,2025-01-25T16:37:45Z,legit
TXN-20250222-FF9E84,USS-DC33927C,254110888633,PAY_BILL,7100,28486,21386,0.249,254762197109,False,2743,2025-02-22T11:50:31Z,legit
TXN-20250216-C04638,USS-DEFBAEE0,254064459136,BUY_AIRTIME,62300,84451,22151,0.738,254788256440,True,1569,2025-02-16T23:40:02Z,legit
TXN-20250227-A8EFA6,USS-06548A91,254742783588,PAY_MERCHANT,13700,49177,35477,0.279,254058029193,True,955,2025-02-27T11:13:52Z,legit
TXN-20250108-7E37C9,USS-4C60142E,254735533289,SEND_MONEY,17500,165309,147809,0.106,254134506130,True,1939,2025-01-08T23:33:46Z,legit
TXN-20250210-0DE043,USS-CEA40D8C,254034665042,PAY_BILL,400,1847,1447,0.217,254017193865,True,1382,2025-02-10T08:23:36Z,legit
TXN-20250120-65DE49,USS-9D6E59B8,254138421757,SEND_MONEY,3400,11864,8464,0.287,254716203642,False,852,2025-01-20T08:00:55Z,legit
TXN-20250210-54B133,USS-A2EA3857,254036446208,SEND_MONEY,8500,30258,21758,0.281,254196171311,True,1186,2025-02-10T10:20:10Z,legit
TXN-20250204-1329DA,USS-D7B66718,254761521068,BUY_AIRTIME,4900,12550,7650,0.39,254738043316,True,2350,2025-02-04T10:15:49Z,legit
TXN-20250109-D2BC7C,USS-DC050423,254127424752,SEND_MONEY,2500,7706,5206,0.324,254155643873,False,147,2025-01-09T07:23:50Z,legit
TXN-20250124-2B4567,USS-2ACA409B,254171455568,SEND_MONEY,59800,68698,8898,0.87,254748669764,True,1184,2025-01-24T00:37:11Z,legit
TXN-20250216-4447E6,USS-226D2A2F,254032609727,PAY_MERCHANT,9600,74374,64774,0.129,254772709275,True,678,2025-02-16T18:48:50Z,legit
TXN-20250112-202EA2,USS-B2B5FDC3,254790730259,SEND_MONEY,6300,72544,66244,0.087,254152833797,True,557,2025-01-12T23:05:30Z,legit
TXN-20250204-A1BB36,USS-13DDFA04,254016940437,SEND_MONEY,2700,10527,7827,0.256,254167902818,True,2069,2025-02-04T04:23:58Z,legit
TXN-20250211-097510,USS-9C818ED4,254040591216,PAY_BILL,10900,43682,32782,0.25,254114978741,False,1006,2025-02-11T11:56:42Z,legit
TXN-20250106-3ACF87,USS-B609D2DF,254028575768,SEND_MONEY,20900,59608,38708,0.351,254067465967,True,920,2025-01-06T23:37:17Z,legit
TXN-20250110-F6085D,USS-19F6033C,254128795252,SEND_MONEY,8700,99224,90524,0.088,254139384250,True,1415,2025-01-10T13:32:37Z,legit
TXN-20250302-D464DF,USS-DAB1F96F,254788149139,PAY_BILL,7200,38797,31597,0.186,254738246985,True,1180,2025-03-02T23:36:20Z,legit
TXN-20250108-267B7C,USS-5DEC4FFD,254028088124,PAY_MERCHANT,89500,94531,5031,0.947,254787591631,False,1225,2025-01-08T21:38:22Z,legit
TXN-20250212-7F97E8,USS-F1956201,254774034542,SEND_MONEY,8600,78974,70374,0.109,254732012520,True,1071,2025-02-12T14:50:01Z,legit
TXN-20250129-B02DFD,USS-56AB122A,254174848160,SEND_MONEY,3700,53762,50062,0.069,254159210328,False,65,2025-01-29T05:12:24Z,legit
TXN-20250219-7C4DE7,USS-6AEE8317,254780185008,BUY_AIRTIME,300,2502,2202,0.12,254157401516,True,2146,2025-02-19T19:24:49Z,legit
TXN-20250214-8F86BE,USS-35BD0B14,254188146871,BUY_AIRTIME,27700,284253,256553,0.097,254757600570,True,2599,2025-02-14T16:20:26Z,legit
TXN-20250109-1D8653,USS-82B32740,254080925103,BUY_AIRTIME,18200,297364,279164,0.061,254727758765,True,1855,2025-01-09T05:28:59Z,legit
TXN-20250219-A457C0,USS-CEA183AB,254110282587,SEND_MONEY,5400,76271,70871,0.071,254049708577,False,36,2025-02-19T09:36:43Z,legit
TXN-20250107-932204,USS-3A8A9011,254749735401,PAY_BILL,1300,3550,2250,0.366,254755198122,True,1101,2025-01-07T13:03:23Z,legit
TXN-20250204-6BA435,USS-1E40C288,254035489293,SEND_MONEY,3500,10172,6672,0.344,254078883100,True,603,2025-02-04T21:58:54Z,legit
TXN-20250114-9CCD49,USS-41993B84,254087722315,SEND_MONEY,24500,78507,54007,0.312,254014356207,False,442,2025-01-14T13:24:31Z,legit
TXN-20250214-519AA9,USS-94F17B7F,254084481495,PAY_BILL,3600,20911,17311,0.172,254153889956,True,2194,2025-02-14T11:36:50Z,legit
TXN-20250131-F8355A,USS-5EBF87F5,254116607896,SEND_MONEY,400,3367,2967,0.119,254121658396,False,1882,2025-01-31T14:02:16Z,legit
TXN-20250116-BE8028,USS-C9CA71AA,254194113188,BUY_AIRTIME,18900,273281,254381,0.069,254775676666,True,1570,2025-01-16T04:16:28Z,legit
TXN-20250224-E86CA7,USS-028352AD,254175184933,SEND_MONEY,3600,13861,10261,0.26,254782878249,False,1307,2025-02-24T22:55:58Z,legit
TXN-20250125-3BA8A7,USS-21621797,254742640763,PAY_MERCHANT,32200,139737,107537,0.23,254053793778,True,1584,2025-01-25T23:34:06Z,legit
TXN-20250213-263F03,USS-6A82A41D,254048233078,BUY_AIRTIME,9600,90716,81116,0.106,254764540128,True,2009,2025-02-13T20:57:16Z,legit
TXN-20250107-CCB691,USS-B1E12267,254124493166,SEND_MONEY,12700,41509,28809,0.306,254018188033,False,1019,2025-01-07T03:53:50Z,legit
TXN-20250124-C42CD7,USS-64EDEA53,254746946645,SEND_MONEY,57700,88645,30945,0.651,254088786904,False,262,2025-01-24T17:22:12Z,legit
TXN-20250228-3EFE9C,USS-AA0147A0,254716261172,SEND_MONEY,4900,22826,17926,0.215,254031358169,True,2357,2025-02-28T12:55:29Z,legit
TXN-20250111-2E7383,USS-4C1BBDDE,254055545806,BUY_AIRTIME,10200,38155,27955,0.267,254031428330,False,1712,2025-01-11T23:03:56Z,legit
TXN-20250203-0F9922,USS-BDBE55D4,254170781910,SEND_MONEY,500,2303,1803,0.217,254156214760,False,1199,2025-02-03T18:18:34Z,legit
TXN-20250124-3B828E,USS-F2642279,254041727315,SEND_MONEY,1500,58485,56985,0.026,254191394335,True,1341,2025-01-24T08:11:39Z,legit
TXN-20250121-7A78BF,USS-29367921,254791686745,SEND_MONEY,13500,46189,32689,0.292,254759909127,False,917,2025-01-21T07:21:23Z,legit
TXN-20250130-0110D2,USS-813901E5,254737743876,BUY_AIRTIME,900,28448,27548,0.032,254769321014,False,2371,2025-01-30T01:22:11Z,legit
TXN-20250127-DF6EB2,USS-E763BF63,254030618529,PAY_BILL,24300,190039,165739,0.128,254017014657,True,2526,2025-01-27T18:08:50Z,legit
TXN-20250130-04E356,USS-FA0697C5,254063143131,SEND_MONEY,5000,15446,10446,0.324,254149196994,False,1948,2025-01-30T19:19:29Z,legit
TXN-20250301-515A49,USS-FB50C1CA,254731476688,SEND_MONEY,30200,35430,5230,0.852,254757943826,False,703,2025-03-01T16:31:00Z,legit
TXN-20250129-7B4164,USS-73DDAD21,254043496442,PAY_BILL,7800,35327,27527,0.221,254729367261,False,34,2025-01-29T22:48:37Z,legit
TXN-20250123-A41242,USS-3C18C8FC,254163310215,PAY_BILL,10100,17862,7762,0.565,254020784203,True,314,2025-01-23T04:02:49Z,legit
TXN-20250213-741DCF,USS-4CCC9F60,254067716798,PAY_BILL,3100,15561,12461,0.199,254072002672,False,12,2025-02-13T15:14:13Z,legit
TXN-20250112-7B5488,USS-EF816A0B,254778701317,SEND_MONEY,14500,66062,51562,0.219,254023509759,True,2371,2025-01-12T13:05:45Z,legit
TXN-20250123-B6F38F,USS-A832A188,254072513691,SEND_MONEY,3900,25521,21621,0.153,254199428056,True,869,2025-01-23T14:06:13Z,legit
TXN-20250109-47F675,USS-C4080B42,254781927332,SEND_MONEY,100,2029,1929,0.049,254742621546,False,116,2025-01-09T10:49:00Z,legit
TXN-20250220-23D8DF,USS-A48BC8C5,254163251374,PAY_MERCHANT,8100,61040,52940,0.133,254114555591,True,2556,2025-02-20T08:31:35Z,legit
TXN-20250203-ACE807,USS-CC54F935,254032512802,BUY_AIRTIME,2600,10903,8303,0.238,254116669137,True,1291,2025-02-03T08:57:07Z,legit
TXN-20250128-B7704D,USS-AE0E627A,254170864498,SEND_MONEY,16600,71298,54698,0.233,254780688182,True,2779,2025-01-28T21:47:01Z,legit
TXN-20250103-107894,USS-67C60016,254714222271,BUY_AIRTIME,18500,92662,74162,0.2,254055175968,True,246,2025-01-03T05:20:24Z,legit
TXN-20250228-62B61D,USS-39D846F1,254093880254,BUY_AIRTIME,10800,80352,69552,0.134,254742568720,True,339,2025-02-28T11:09:06Z,legit
TXN-20250126-90E844,USS-99E7973C,254032518702,SEND_MONEY,6700,52668,45968,0.127,254142546032,False,1171,2025-01-26T03:59:13Z,legit
TXN-20250227-C0B184,USS-669DCCB7,254135033738,PAY_MERCHANT,5900,73839,67939,0.08,254717543285,False,84,2025-02-27T12:43:03Z,legit
TXN-20250207-94719A,USS-45223395,254793853860,PAY_MERCHANT,2000,7518,5518,0.266,254171978585,True,2603,2025-02-07T11:34:17Z,legit
TXN-20250217-DB9C5A,USS-061C3173,254138228138,PAY_MERCHANT,7300,58513,51213,0.125,254755946434,False,400,2025-02-17T16:41:35Z,legit
TXN-20250128-3AB7B9,USS-4CAB52B3,254020309689,SEND_MONEY,900,27802,26902,0.032,254779700072,True,1058,2025-01-28T02:15:30Z,legit
TXN-20250222-3E822D,USS-D8BECB14,254157266879,PAY_BILL,21200,72320,51120,0.293,254020084778,True,340,2025-02-22T15:49:40Z,legit
TXN-20250108-D74D67,USS-26977EE4,254144612980,SEND_MONEY,135000,219187,84187,0.616,254133353555,False,372,2025-01-08T02:55:58Z,fraud
TXN-20250108-ACBAAA,USS-034D82B5,254144612980,SEND_MONEY,61100,84187,23087,0.726,254028815477,False,21,2025-01-08T02:57:22Z,fraud
TXN-20250106-D6AC16,USS-269959D7,254165773857,PAY_BILL,58900,286810,227910,0.205,254172987776,True,2143,2025-01-06T19:41:48Z,legit
TXN-20250227-C2667F,USS-D8B858FB,254067323776,SEND_MONEY,32300,268986,236686,0.12,254016556424,True,1417,2025-02-27T20:38:56Z,legit
TXN-20250215-F51443,USS-D70F07EE,254144799423,SEND_MONEY,28000,29078,1078,0.963,254719612625,False,54,2025-02-15T20:19:29Z,fraud
TXN-20250216-6A49B2,USS-38AF3958,254777346815,SEND_MONEY,23300,94743,71443,0.246,254192506542,False,1258,2025-02-16T03:13:16Z,legit
TXN-20250116-4B480D,USS-956E794E,254727055732,BUY_AIRTIME,8600,71504,62904,0.12,254065401128,True,1508,2025-01-16T10:25:34Z,legit
TXN-20250120-7C8B59,USS-94E860EE,254022987436,SEND_MONEY,2100,45352,43252,0.046,254717173816,True,277,2025-01-20T22:06:05Z,legit
TXN-20250130-F4F91D,USS-18B81A22,254767051170,SEND_MONEY,2000,8961,6961,0.223,254737608868,True,1686,2025-01-30T02:00:20Z,legit
TXN-20250218-4E8A39,USS-DDD7339A,254722512263,PAY_BILL,55900,82313,26413,0.679,254045839102,True,592,2025-02-18T13:41:48Z,legit
TXN-20250211-DA2540,USS-0A3E0C6A,254197809923,PAY_BILL,28100,70229,42129,0.4,254766516445,True,1465,2025-02-11T04:20:54Z,legit
TXN-20250216-A70249,USS-86CBEA01,254113532737,SEND_MONEY,55500,251197,195697,0.221,254790435925,True,320,2025-02-16T05:49:35Z,legit
TXN-20250126-E96DCC,USS-96E62A09,254782358724,PAY_BILL,1600,10522,8922,0.152,254079010672,True,2872,2025-01-26T18:08:27Z,legit
TXN-20250127-7444ED,USS-3FBD4178,254068227679,PAY_MERCHANT,300,974,674,0.308,254127719775,True,1060,2025-01-27T18:23:09Z,legit
TXN-20250220-996A43,USS-609C66FA,254069328735,PAY_MERCHANT,6200,66553,60353,0.093,254123859381,True,765,2025-02-20T04:21:14Z,legit
TXN-20250106-138F5B,USS-F7290426,254721229498,PAY_MERCHANT,77800,89742,11942,0.867,254084704844,True,1431,2025-01-06T04:19:20Z,legit
TXN-20250107-5C0507,USS-D87E0651,254049403944,BUY_AIRTIME,26200,65539,39339,0.4,254167237506,True,1064,2025-01-07T19:02:36Z,legit
TXN-20250104-5D7AEB,USS-2FB0E285,254744430772,PAY_MERCHANT,3800,26769,22969,0.142,254731524422,False,30,2025-01-04T20:09:54Z,legit
TXN-20250105-249AB9,USS-C1FFC66E,254098088906,PAY_MERCHANT,8700,35006,26306,0.249,254745787487,True,863,2025-01-05T15:56:40Z,legit
TXN-20250102-1F5961,USS-17892883,254159165082,SEND_MONEY,48800,67947,19147,0.718,254155732080,True,426,2025-01-02T04:19:11Z,legit
TXN-20250213-A4B004,USS-05EEFA79,254057332327,SEND_MONEY,900,10029,9129,0.09,254741741085,False,105,2025-02-13T19:53:21Z,legit
TXN-20250304-B11146,USS-2409E038,254059737394,PAY_BILL,4100,23988,19888,0.171,254185657384,True,2516,2025-03-04T11:46:02Z,legit
TXN-20250120-AB4B83,USS-E93D9952,254765736859,SEND_MONEY,3100,36305,33205,0.085,254799245065,False,314,2025-01-20T20:15:43Z,legit
TXN-20250115-320649,USS-64E51E2C,254781893731,SEND_MONEY,20500,88650,68150,0.231,254710594862,False,2029,2025-01-15T17:24:27Z,legit
TXN-20250206-F04B52,USS-AD5FB06B,254795592074,SEND_MONEY,2200,5958,3758,0.369,254174825584,True,137,2025-02-06T01:40:42Z,legit
TXN-20250121-94A695,USS-0F42E3A0,254798099158,PAY_MERCHANT,20700,77659,56959,0.267,254721060844,False,1087,2025-01-21T10:30:05Z,legit
TXN-20250122-3BCF07,USS-33B481EF,254154798613,SEND_MONEY,6300,56974,50674,0.111,254763870247,False,47,2025-01-22T15:22:11Z,legit
TXN-20250301-14AF68,USS-3457EA91,254066577128,PAY_MERCHANT,2100,10619,8519,0.198,254052322931,True,1745,2025-03-01T00:53:50Z,legit
TXN-20250111-1CB944,USS-89EB4482,254097825770,PAY_MERCHANT,11600,52939,41339,0.219,254040063033,True,499,2025-01-11T08:01:29Z,legit
TXN-20250106-BBE661,USS-FB37F50B,254765738911,PAY_MERCHANT,1100,13377,12277,0.082,254735848229,False,2531,2025-01-06T16:49:19Z,legit
TXN-20250213-F315EF,USS-84141E73,254138372738,BUY_AIRTIME,32900,38241,5341,0.86,254194187040,False,678,2025-02-13T18:09:10Z,legit
TXN-20250221-71F618,USS-5B156BCB,254038532584,SEND_MONEY,7100,89100,82000,0.08,254718136106,True,902,2025-02-21T21:22:31Z,legit
TXN-20250217-6D1798,USS-DDD0A070,254715968498,SEND_MONEY,4900,69396,64496,0.071,254781950189,True,1277,2025-02-17T02:18:21Z,legit
TXN-20250112-37799B,USS-E5CE8AEB,254033801912,PAY_BILL,14500,61750,47250,0.235,254151088435,True,1469,2025-01-12T09:20:01Z,legit
TXN-20250108-01D4D8,USS-900E08EB,254754386626,BUY_AIRTIME,500,8144,7644,0.061,254156856238,True,584,2025-01-08T17:18:14Z,legit
